country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Pakistan,13.9,14.3,14.7,15.2,15.5,15.8,16.1,16.6,17,17.4,17.9,18.4,19.1,19.6,20.2,20.9,21.6,22.3,23.1,23.7,24.5,25.4,26.3,27.9,29.6,32.1,34,36.2,38.3,40.3,42.2,44.7,47.6,50.4,53.2,53.5,55.9,56.6,58.5,60.1,61.8,63.5,65.4,67.2,69.1,73.6,76,78.6,81.4,84.2,87.2,90.2,93.6,96.6,99.9,103,107,111
Panama,15.3,17.3,17.7,18.1,19.4,21,21,21.5,23.2,23.7,26.1,27.5,26.7,27.6,30.1,32.6,32.8,30.7,29.9,32.8,35.9,39.5,40.8,42,43,44.4,44.4,40.9,42.9,46.9,52.1,50.2,51.9,50.5,54.9,57.1,62.6,68.4,64.7,65.9,67,66.9,64.3,66.3,68,70.7,75.4,77.7,81,84.8,91,97.5,97.1,99.5,101,99.3,101,104
Peru,18.2,17.9,17.5,20,20.3,20.4,19.9,20.5,21.6,22.4,24,23.3,23.5,25,26.2,26.9,27.1,26.3,26,26.4,28.5,29.7,31.1,29.2,30.1,30.9,34.6,36.9,32.5,34.3,35.4,36.4,35.5,35.9,38.1,40.4,44.2,45.1,48.5,48.9,49.8,52.5,54.2,55.5,59.7,65.2,68.9,73.8,77.8,81.1,86.4,91.3,94.5,97.7,99.4,103,106,111
Philippines,11.3,12.7,13.4,14.1,15.1,16.8,16.8,17.9,18.7,17.8,18.3,18.4,21.5,26.8,22.3,21.7,22.9,24.2,26.6,28.6,28.7,27.6,29.2,29.6,25.1,27.4,29.4,32,36.1,35.5,40,40.6,43.5,44.7,46.8,50.7,54,56.2,59.1,61.9,65.6,68.3,70,71.2,72.5,77.1,82.7,84.4,85.7,87.6,89.3,92,94.7,95.7,100,104,105,108
Papua New Guinea,28.8,29.6,30.1,30.8,31.3,32.5,33.4,33.9,35.1,35.9,36.5,37.3,37.9,39.2,39.8,40.9,41.7,42,43.3,44.5,45.8,46.8,48.1,49.2,50.5,51.7,52.9,54,55.2,56.4,57.5,59.2,61,62.8,64.5,65.9,67.4,68.8,69.9,71.1,74.3,77.1,79.3,81.4,83.5,88.9,91.4,93.5,94.9,91,95.6,95.8,97.3,98.8,100,101,102,103
Poland,71.5,72.9,71,71.4,75.7,79.3,81.5,83.1,85.3,84.9,85.8,90.7,96.1,104,104,104,104,108,110,106,91.7,94.2,95.6,98.9,102,105,104,105,106,108,98.5,91.4,85.4,79.6,81.7,84.4,84.4,88.3,87.1,83.5,83.1,86.3,88.5,86,87.7,92,95.2,90.9,92.2,94.5,94.4,95.5,94.7,97.8,101,101,111,115
Puerto Rico,79.4,84.5,91.3,93.8,99.7,103,105,105,105,105,110,113,116,116,115,125,131,143,149,133,129,125,125,127,126,139,151,145,149,151,153,146,142,139,140,132,132,133,124,129,121,119,110,117,110,112,114,115,115,118,120,112,108,104,97.1,99.2,102,104
North Korea,29,29.4,30,32.3,32.6,33.8,35.4,36.4,38.2,41.6,44.1,47.1,48.3,52.4,55.5,58.9,62.6,65.9,69.7,73,76,77,81.2,82.6,86.5,89.7,92.7,95.8,96,97,97.8,79.2,70.9,66.3,61.4,55.3,46.3,55.3,65.7,77.2,90,95.9,97.8,98.8,98.5,95.7,93.4,92.7,95,96,101,102,102,99.2,99.5,101,103,101
Portugal,31.6,33.2,33.4,33.8,37.3,38.1,37.2,38.3,43.9,45.2,42.8,43.9,47.6,49.6,53.1,51.5,54.2,56.8,56.6,60.6,64.9,66.2,63.5,60.3,60.8,64.2,71,73.4,79.6,84.4,89.3,91.8,92.8,90.8,92.3,93.5,97.9,101,102,103,101,105,99.5,103,105,99.7,100,105,103,102,101,98.6,95.1,94.6,102,103,102,103
Paraguay,23.6,21.9,20.7,22.6,24.1,24.3,24.7,25.4,24.6,26.3,26.4,26.9,24.9,25.1,23.2,23.9,27.5,27,27.6,27.9,28.3,28,29.5,30.5,31.3,32.3,30.2,35,41.8,45,49.7,52.7,52.1,47.5,45.1,49.2,55.4,57.8,54.7,57.9,58,59.9,54.7,58.3,63.3,72.4,65.3,70,73.6,79.9,81.2,75,88.3,102,97.1,101,103,104
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,74.5,72,75.8,79.8,92,90.7,92.9,103,106,97.2,104,98.9,91.3,89.9,87.4,87.2,84.2,84.4,80.4,89.9,88.8,88.8,,
French Polynesia,30.3,30.4,31.4,32.1,33.2,35.5,40.1,38.8,40.8,49.9,43.2,43.9,46.4,47.8,50.1,52.1,63.8,63.9,65.6,66.8,64.3,60.3,59.2,69.9,71.8,77.6,76.6,78.2,84.2,86,88,87.6,84.8,87,92.4,81.3,81.9,83.1,91.2,90.9,96.7,91.5,90.8,94.1,96.7,93,98.9,101,108,105,103,107,88.1,105,94.5,101,99.3,103
Qatar,8.15,8.07,8.03,7.92,7.78,7.96,8.29,9.23,9.69,8.95,10,11,12.8,12.9,12.2,11.4,14.9,14.1,14.6,14.6,14.8,14.8,19.8,21.3,23.1,27,28,29.8,39.6,43.9,53.3,59.4,59.8,60.2,67.9,69.4,65.1,57.4,63.1,68.9,55.3,69.3,64,66.1,59.5,58.3,68.2,53.2,78.4,78.8,87.6,94,109,85.5,116,98.2,111,108
Romania,68.2,69.3,61.9,66,70.7,78.8,86.2,88.1,88.3,92.3,93.1,104,114,118,123,130,140,141,151,139,135,126,130,141,137,134,139,135,126,139,138,125,125,128,122,119,117,110,109,104,103,109,119,113,115,115,115,110,111,103,104,98.7,91.8,99.1,100,101,99.2,97.3
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,120,109,97.2,89.8,83.9,81.1,75.5,76.5,77.3,80,81.3,79.9,77.8,79.2,81.9,85.3,87.7,89.5,90.4,93.8,94.8,98.3,101,101,104,106
Rwanda,12.2,12.5,13.1,13,13,13.2,14.3,13.7,14.4,15.4,17.4,17.7,19,18.7,22.8,25.4,26,25.2,24.7,27.4,28.6,29.3,28.9,28.5,31.2,31.3,30.6,31.8,32.6,32.9,36.4,35.6,34.6,33.1,28.7,31.8,32.9,36.6,41.1,41.4,45.5,46.8,51.4,55.7,57.5,65.4,69.4,75.7,77.1,90.1,92.4,95.7,99.8,101,101,97.8,95,97.1
Saudi Arabia,7.82,7.19,6.92,6.95,7.04,6.22,8.49,4.96,7.61,8.43,9.53,7.29,10.8,14.8,15,16.3,15.4,15.2,16.6,18.6,18.4,23.2,31,35.6,39.7,45.3,43.4,46,45.2,50.2,46.9,47.8,46.3,47.8,48,49.1,56.6,64.3,61,66.8,78.5,70.2,72.4,73.4,75.2,77.7,80.3,84.4,85.5,95,87.6,84.5,101,96.5,98.4,105,106,110
Sudan,19.4,19.6,20.6,20.4,21,22.1,22.9,24.2,24,24.2,24.6,24.6,26,26.8,27.8,29.4,31.2,33.4,36.5,39.5,42.6,41.3,41.2,37.3,42.5,40.4,38.6,40,42.3,43.8,46.4,49.3,51.6,56.2,60.6,61.6,65.2,71.4,77.7,82.9,88.3,93,97.8,98.9,101,99.7,99.9,102,102,104,104,96.3,97.5,98.8,99.8,101,103,104
Senegal,20.8,22.5,24.8,26.4,27.3,28.9,31.3,32,33.4,33.4,34.5,34.2,32.9,30.2,32.3,33.5,34.8,36.7,36.8,35.4,38.5,39.5,38.2,37.6,40.6,46.5,47.5,47.4,49.5,50.9,53.4,52.5,53.6,54.6,53,52.5,54,53.5,56.8,61.2,62.4,57.5,61.8,61.9,67,70.5,66.5,71.9,77.8,81.3,81.5,95.7,106,99.1,99.8,101,102,104
Singapore,345,344,340,345,363,378,385,415,542,540,609,707,716,746,835,918,936,921,938,966,909,873,883,876,752,682,604,460,457,443,377,308,201,149,147,117,160,139,148,59.1,59.3,80.5,86.8,98.5,73.8,76.1,80.7,72.7,71.8,73.1,81.4,85,95.4,93.4,98.1,108,142,114
Solomon Islands,22.6,23.3,25,25.6,28.3,30.9,33.7,36.1,39.5,43.5,45.4,47.9,52.3,56.5,59.1,66.5,69,70.4,70.4,69.2,68.2,71,70.4,71.1,72.7,74.8,66.7,66.1,67,67.7,78.4,78.6,80.6,79.1,81,81.8,77.4,83.7,83.1,83.5,85.3,88.3,89.2,91.8,92.6,94,96.2,97.3,98.5,98,97.7,98.7,99.6,100,101,99.2,101,99.9
Sierra Leone,14.8,15.6,16.4,16.9,17.8,18.1,18.8,19.3,19.3,19.3,19.5,19.9,20.5,20.9,21.6,22.1,22.9,23.6,24.5,25.4,26.5,27.6,26.9,26,26.5,27.4,28.7,28.7,29.2,29.6,46.6,48.4,50.1,51.7,51.3,47.5,44.6,44.7,39.9,35,24.8,25.5,31.5,37,45.3,57.2,58.6,67,79.5,86.5,92.1,93.2,95.8,101,99.4,99.6,99.7,99.1
El Salvador,29.7,30,32.1,30.1,31.3,32.9,33.2,32.1,33.8,33.6,34,36.3,38.9,43.8,43.8,52.9,49.7,54.7,54.5,53.7,47.3,45.3,42.3,46.2,49.6,51.2,50,54.5,59.3,58.9,60.8,61.1,63.5,63.6,62.8,63.4,72.8,71.2,71.5,81.7,77.3,85.4,80.9,83.6,90.9,95,97.9,96.3,98.1,96.7,92.6,94.7,92.5,98.9,101,100,97,88
Somalia,51.2,53.2,56.3,58.6,60.3,62.9,65.6,69.5,70.8,72,71.7,75,72.6,69.3,76.8,77.7,82.7,86.5,88.1,93.1,93.9,96.8,94.4,92.3,98.2,96.8,104,107,107,100,83.1,71.3,78.6,87.2,89.5,92.6,93.4,96.9,91.5,93.8,98.8,101,102,104,107,102,101,98.6,98.3,108,109,110,110,100,101,98.3,97.4,96.7
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,99.6,98,96.3,97.4,95.2,98.6,98.1,101,98.7,101,98.9,103
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,98.5,101,98.9,99.8,103,102
Sao Tome and Principe,32.5,34.9,37.3,27.9,25.6,26.3,25.7,32.2,27.5,25.6,29.2,24.1,31.7,22.6,26.8,34.3,29,29.3,28.1,28.3,31.5,33,33.8,34.9,36.1,36.3,37.5,37.6,38.5,38.7,55.4,64.6,62.4,62.8,63.1,68.2,70.5,72.6,76.3,83.2,86.4,89.8,92.5,93.3,95.9,92.1,102,98.7,105,107,86,87.6,89.4,103,102,95,107,101
Suriname,38.8,39.9,37,40.8,41.9,45.7,48.2,52.2,54.4,51.5,50.8,45.6,53.6,55.4,71.4,62.5,56.2,66.2,74.3,77.5,76.5,82.4,84.9,93.8,107,98.6,101,110,121,130,119,114,103,76.8,75.1,69.8,81.3,70,74.3,74,77.5,77.9,76.8,81.2,89.1,87.1,109,91.2,110,114,106,110,92.4,95.9,99.5,105,110,107
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,210,201,206,202,194,189,166,158,170,169,155,157,153,152,142,131,126,119,118,118,104,96,100,101,102
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,110,117,116,105,106,109,109,98.6,119,125,126,117,111,113,111,114,108,106,103,101,95.8,97.3,99.1,104,104,103
Sweden,102,105,104,101,101,103,99.4,98.7,98,93.3,91.2,92.1,92.4,97.4,98.8,102,102,104,107,110,111,115,115,116,115,109,103,103,107,107,98.9,98.1,104,107,107,106,109,108,109,106,105,106,104,105,102,101,98.7,98.9,99.3,98.9,98.6,95.3,96.4,99.3,101,99.4,99.2,99.4
Eswatini,75.3,82.3,87.5,74.1,61.1,69.4,67.5,65.8,61.8,67.8,70.3,79.2,78.4,78,81.5,83.4,77,85.6,89.6,92.2,86.1,88.5,93.7,78.5,83.6,88.7,95.2,79.5,81,78.4,86.8,94.2,99,92,91.6,89.4,72.8,72.6,67.5,79.2,72.2,85.7,86,80,90.7,95.4,92.3,95.5,97,98.5,101,104,104,99.2,100,100,101,100
Seychelles,25,24,26.5,26.7,27.9,30.5,31.2,33.3,34.7,38.8,43.3,53.3,58.9,66.7,70.4,74.9,69.4,75.3,84,99.2,107,89.1,101,112,123,132,127,124,151,152,152,153,162,180,210,191,227,205,207,191,159,156,157,132,124,114,128,126,116,119,135,99.5,90.2,100,84.5,115,87.5,104
Syria,16.5,18.3,23.5,24.6,27.4,27.5,25.7,26.5,27.4,24.7,23.7,24.1,22.4,26.5,29.4,30.4,32.4,38.7,45.3,48.1,54.6,59.1,61.2,58.6,57.4,59.6,58.9,65.5,66.3,69.2,70.5,68.2,57.6,63,73.6,77.3,82.3,89.7,90.6,93.6,89.4,87.6,98.8,109,116,125,131,121,118,109,120,114,107,102,97.7,100,98.8,97.9
Chad,12.1,12.5,12.5,12.7,12.7,13.5,13.2,13.4,12.9,13.1,13.1,13.6,11.7,10.6,11.9,12.7,13.1,14.4,15.4,15.8,16.1,16.5,15.8,12.5,12.9,15.4,16.1,16.6,17,17.4,25.8,27.2,28.7,30.2,32,33.8,35.8,37.8,39.9,42.1,44.4,46.9,49.6,52.4,55.3,58.4,61.7,65.3,69.1,73.1,77.2,81.5,86.2,92.4,101,106,114,116
Togo,15.7,16.1,17.1,16.9,17.7,18.1,18.3,18.9,18.4,19.1,18.4,20.6,20.9,21.8,22.9,23.3,23.2,24.1,22.9,20.5,20.9,23,22.2,23.8,25,29.6,30.8,35.7,36.5,39.6,43.8,41.4,41.1,41.4,37.1,40.2,45.5,48.4,51.7,56.2,58,59.6,61.9,64.5,70.4,72.6,74.6,79.4,86.4,89.6,91.9,87.8,91.6,98.3,99.3,102,101,101
Thailand,23.2,23.7,24.1,25.3,25.8,26.8,27.5,28.4,29.4,30.6,29.6,30.1,32.9,33,34,34.4,36,40.7,38.4,38.1,40.5,41.4,42,43,47,45.8,47.6,47,50.4,58.5,65,73.1,74.2,73.5,73.1,74.3,74.4,73,69.6,68.8,69.1,73,77.5,66.3,72.8,77.5,82,81.5,82.6,86.6,87.1,94.8,97,100,99,101,96.4,104
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,45.7,44.2,41.2,31.3,30.2,27.1,29.3,29.6,34.5,39.9,46.2,49.9,54.9,55.9,59.8,63.7,67.5,71.3,75.4,80.1,91,98,99.9,102,106,109
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,35.5,36,37.3,38.6,38.2,41.9,45.1,50.4,58.1,66.2,71.6,70.5,78.9,80.9,97.6,96.1,99.6,95.1,95.7,101,100,98.8,101,100,99,94.3
Timor-Leste,95.5,95.4,96.9,109,111,111,109,109,108,110,113,115,114,112,106,90.7,82.2,78.7,69.3,62.5,63,64.1,65.7,69,75.5,76.7,76.6,77.6,78,82.2,82,85.8,89,80.5,80.8,68.9,84.2,85.2,70,68.2,69.1,78.1,76.8,76.3,77.6,80.3,83.3,86.4,88.9,90.5,93.9,97.8,94.2,93.3,103,103,103,104
Tonga,21.1,26.5,27.9,31.6,31,34.7,33.9,36.5,37.6,38.2,42.5,42.1,43.3,47.2,59.2,66.5,61.1,69.7,71.2,74.2,80.4,78,73,72.7,75.5,83.8,86.8,89.9,89.8,86.2,85.7,86.4,83.8,82.9,84.5,86.5,79.3,85.9,88.2,92.5,91.1,91.7,91.4,90.5,90.7,93.1,96.4,94.8,94.9,95,95.3,98.9,98.3,99.8,100,100,100,101
Trinidad and Tobago,21,21.6,22.8,26.1,28.2,32,34.9,36.7,39.4,42.6,42.4,43.8,43.7,44.6,53.5,49.8,57.4,58.7,51.5,50.1,52.3,68,64.6,64.8,63.7,58.7,59.1,56.5,51.8,53.7,55,52.1,59.5,54.3,59.4,60.1,55.5,52.9,58.7,73.1,86.2,105,101,101,102,87.6,96.2,96.1,107,116,112,114,113,113,84.7,102,108,110
Tunisia,17,16.5,16.6,17.7,19.1,21.1,21.2,19.6,19.7,18.2,19.3,21.2,23.7,24.4,27.2,30.3,31.8,29.4,24.1,27.6,29.9,30.1,33.2,33.6,38.7,40.4,42.5,44.5,44.5,45.4,45.3,47.1,50.3,52.4,54.9,57.4,60.1,65,70.6,74,76.6,78.2,73.8,73.3,75.7,75.5,80.8,80.9,80.2,83.4,83.2,88.1,90.7,96.8,101,102,99.7,100
Turkey,27.1,27.7,27.8,27.7,28.2,29.3,29.5,29.8,30.8,30.8,31.4,31.4,32.6,34,36.1,36.2,37.5,38.3,37.4,38,41.1,40.5,39.8,46.8,46,49.8,47,48.3,48.8,48.3,48.6,48.2,49.1,50.6,47.1,49.2,51.7,51.8,53,52.7,49.4,48,53.7,55.2,56.3,57.9,62.8,61.6,62.9,70.9,75.4,86.5,93.7,98.4,101,100,104,103
Tuvalu,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,24.7,24.7,25.4,26.2,27.2,28.9,27.4,37.2,46.8,33.7,31.4,39.3,40.8,36.9,74.7,75.2,64,67.1,67.1,69.5,82.2,84.1,84.5,86,87,89.3,89,89,88.1,88.1,93.9,94,97.7,94.7,95.3,97,97.1,98.7,100,101,102,103
Tanzania,20.8,20.9,21.9,22,22.6,24.7,25.7,25.8,26.5,27.8,28.8,26.9,26,27.1,28.3,29.6,31.7,32.5,32.8,32,34.1,35.5,36.2,37.6,39.8,41.4,42.2,44.7,46.3,47.6,52.1,53.7,55.8,55.6,61.6,54.2,54.8,56.5,66,62.3,57.7,59.6,61.7,64.9,71,72.1,68.8,75.2,77.8,81.4,87.9,93.5,96.7,101,104,95.6,95.9,97.5
Uganda,20,18.9,18.8,18.7,19,19.6,20.2,20.5,21.6,23,23.4,24.1,25.1,25.8,26.8,27.2,29.2,31.9,32.5,30.3,30.3,31.1,31.7,32.5,33.5,28.7,28,29.8,33.7,38.2,42.2,43.1,45,43.6,44.6,45.3,46,47.8,49.3,50.6,52.6,59.6,68.1,71.7,75.5,77.9,82.5,83.5,86.9,88.6,91.7,93.3,96.6,95.2,99.7,105,108,110
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,157,154,138,126,111,105,104,99.8,98.5,105,106,102,101,103,101,97.9,97.8,99.8,100,101,106,104,98.9,97.1,97.7,97.6
Uruguay,58,57.9,60.4,70.3,60.8,56.6,53.7,66.8,67.5,74.9,62.3,59.1,57.4,62.6,63.8,70.2,62.7,59.4,54.2,62.9,72.6,74.3,81.1,62.6,65.5,67.3,63.5,70.1,76.2,72.5,70.8,72,71,78.3,74,83.6,90,90,90,87.7,73.3,78.9,78.6,88.1,102,104,97,97.8,94.6,97.5,97,99,97,101,98.8,100,104,105
United States,51.4,51.5,53.2,56.3,55.5,56.8,58.3,58.8,59.1,60.4,61.7,62,59.1,62.4,62.3,66.3,66,65,63.6,65.4,66.8,66.5,68.5,68.5,70.1,71.1,71.3,72.8,72.7,73.1,73.3,75.3,75.6,77.8,79.7,81.7,83,84.3,86.8,88.5,89.2,89.5,91.5,91.4,90.7,91.5,94.4,97,96.2,96.3,97.8,98.5,98.8,99,98.6,102,105,108
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,43.7,43.3,42.6,39.5,40,42.2,40.5,42,42.5,43.5,47.7,50.2,53.2,57,58,62,66.2,70.6,76.3,81.9,88.1,94,101,105,99,110
St. Vincent and the Grenadines,55.8,57.6,59.9,62.5,69.8,81.8,70.4,66.2,66.3,67.7,68.7,70.5,74,75.3,81.7,81.6,84.5,85.2,86.7,89,93.1,97.2,103,109,107,107,106,115,111,105,101,101,102,104,103,100,102,99.4,102,98.7,101,98.6,92.4,93.3,97.7,97.4,106,110,115,108,102,98.2,104,99.7,100,99.9,100,97.1
Venezuela,18.7,19.5,20.7,22.7,23.9,26.2,27.4,28.4,32,32.8,34.8,36.1,38.5,39,42.9,42.8,42.8,48,50.6,55.6,57.8,58.8,63.7,61.8,65.5,64.9,62.2,68.2,65.8,72.3,62.9,68.2,74,67.8,67.7,72.6,79.3,77.7,80.9,87,92.3,93.8,84.8,75.3,86.2,92.8,94,98.1,102,104,120,111,104,103,101,95.5,79.5,80.6
British Virgin Islands,136,134,115,80.4,81.6,95.5,71.5,79.3,64.3,62.5,66.2,67.2,68.5,72.8,72.9,76.2,77.4,76.1,76.2,77.6,78.2,81.1,81.1,84.9,86.5,88,87.5,90.1,89.7,91,94,97,99.4,99.4,94.2,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.7,99.7,99.7,100,108,96.1,95.8,96.2,95.8,95.3,95,99,100,100,100,100
Virgin Islands (U.S.),84.1,63.9,66.3,70.1,74.9,70.4,101,131,142,131,120,106,114,108,111,113,118,123,123,125,126,129,129,130,126,128,78.1,96.4,95.3,88.5,95.5,96.8,90.7,91.5,91,92.3,91.9,93.6,90.1,90,89.3,101,96.2,96.5,97.7,102,103,102,105,106,112,102,101,99.7,98.3,102,101,101
Vietnam,8.75,9.06,9.33,9.4,9.89,10.2,10.4,10.3,10.1,10.2,10.3,10.7,10.7,10.5,9.76,9.85,10,10.4,11,11.5,14,15.6,17.5,18.4,19.3,20.1,21.9,22,23.3,23.9,24.1,25.9,27.3,29.3,30,31.8,34.8,36.6,39.2,42.3,45.1,48.9,52.8,60.8,62.2,69.3,71.1,77.7,85.7,85.5,88.5,90.5,92.1,95.6,99.3,105,109,113
Vanuatu,28.8,31.2,34.1,36.7,38.7,41.7,43.6,44.6,46.2,48.5,54.8,56,58,60.8,64.3,69.2,55.1,59.4,58.7,58.4,59,58.1,65.1,65.1,66.6,62.6,74.5,70.2,68.3,77.5,86.9,85.6,92.7,99.9,97,94.3,97.2,92.4,98.8,97.3,85,76.4,86.9,84.7,89.6,89.3,95.8,101,88.7,103,99.1,103,102,96.7,101,102,101,102
Samoa,29.3,32,37.1,40.5,42,38,38.1,41.7,43.9,40.2,41.1,38.2,41.4,39.6,40.4,44.1,47.7,50.2,51.2,58.4,54.4,60.1,62.4,67.8,71.9,72,79,80.4,88.6,90.8,87.7,84.2,80.3,86.8,78.3,84.4,84,84.7,85.7,87.1,92.3,88.2,90.2,90.4,90.6,89.6,85.3,83.5,85.1,90.3,91.3,91.5,93.4,103,96.2,101,103,103
Yemen,15.6,15.7,15.9,16.1,16.3,15.9,16.4,14.9,13.3,13.2,14.7,14.6,14.8,16.2,17.3,16.4,17.9,18.8,19.5,20.9,21.1,21.7,22.3,23.8,25.6,26.9,25.6,30.1,29.6,26.7,29.2,30.4,32.8,34,33.4,35.8,37.6,38.4,39.6,43.2,48.8,49,53.4,51.9,51.2,52.3,55,65.1,70.6,74.1,81.4,85.2,94.6,106,100,93.6,92.8,98.6
South Africa,34.6,35,35.4,35.4,38.7,39,37.5,38.5,41.1,40.1,39.6,42.6,41.8,40.6,42.9,43.8,45.3,46.8,49.5,48,45.5,49.5,51,51.5,51.7,49.1,49.6,48.6,48.8,55.3,59.3,58.6,55.5,50.5,50,49.6,62.1,51.7,55.7,56.8,58.3,59,61.9,64.6,68.6,73.1,77.6,80.3,80.8,86.9,85.3,87.1,93.5,98.5,101,100,95.5,97.6
Zambia,12.6,12.6,12.9,13.5,14.2,15,15.6,16.5,16.7,17.4,17,18,18.8,19.2,21.2,23,23.3,23,23.2,24,23.8,25,23.4,22,24,24.6,25.2,25.8,26.7,34.1,45.1,45,45.5,43.3,42.2,41.8,42.6,44.7,47.4,48.3,50.4,53.1,53.5,52.6,54.2,53,55,63.1,78.5,90.4,91.8,97.7,108,112,94.2,94,112,109
Zimbabwe,38.2,38.5,38.9,38.1,39.2,45.1,40.7,43.6,46.5,51.8,61.5,71.1,76.5,63.7,63.1,70.4,75.8,73.8,67.3,58.3,54.3,58.7,60.1,64.6,63.3,60.3,67,66.2,64.5,69.9,68.3,73,63.5,61.3,63.8,65,67.5,74.1,80.5,85.9,93.3,85.8,88.5,90.8,91.5,92.4,94.1,95,97.5,103,104,106,107,96.7,102,101,103,104
